smiles,scaffold,scaffold_id,label
CNC(=O)[C@@H](Cc1ccccc1)N(Cc1cccc(C)c1)C(=O)CN(c1cc(C)cc(C)c1)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
COc1ccc(S(=O)(=O)N(CC(=O)N(Cc2cccc(Br)c2)[C@H](Cc2ccccc2)C(=O)NCC(C)C)c2ccccc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCNC(=O)[C@H](Cc1ccccc1)N(Cc1cccc(OC)c1)C(=O)CN(c1ccc(C)cc1C)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC(C)NC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(Cl)cc1Cl)C(=O)CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@@H](C)NC(=O)[C@H](Cc1ccccc1)N(Cc1ccccc1C)C(=O)CN(c1ccc(OC)c(Cl)c1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@H](C)NC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1Cl)C(=O)CN(c1cc(Cl)cc(Cl)c1)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
Cc1ccc(N(CC(=O)N(Cc2ccccc2Cl)[C@@H](Cc2ccccc2)C(=O)NC(C)(C)C)S(=O)(=O)c2ccccc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCNC(=O)[C@H](Cc1ccccc1)N(Cc1ccccc1C)C(=O)CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCNC(=O)[C@@H](Cc1ccccc1)N(Cc1cccc(C)c1)C(=O)CN(c1ccc(F)c(Cl)c1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@@H](C)NC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(Br)cc1)C(=O)CN(c1ccccc1OC)S(=O)(=O)c1ccc(OC)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCCNC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(Cl)c(Cl)c1)C(=O)CN(c1cccc(Cl)c1Cl)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCNC(=O)[C@H](Cc1ccccc1)N(Cc1cccc(C)c1)C(=O)CN(c1cc(Cl)cc(Cl)c1)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
COc1ccc(N(CC(=O)N(Cc2ccc(Br)cc2)[C@H](Cc2ccccc2)C(=O)NC(C)(C)C)S(=O)(=O)c2ccccc2)cc1OC,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
COc1ccccc1N(CC(=O)N(Cc1ccc(F)cc1)[C@@H](Cc1ccccc1)C(=O)NC(C)C)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@H](C)NC(=O)[C@H](Cc1ccccc1)N(Cc1c(Cl)cccc1Cl)C(=O)CN(c1cc(C)cc(C)c1)S(=O)(=O)c1ccc(OC)c(OC)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
Cc1ccc(S(=O)(=O)N(CC(=O)N(Cc2ccccc2Cl)[C@H](Cc2ccccc2)C(=O)NC(C)(C)C)c2ccc(Cl)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCOc1ccc(N(CC(=O)N(Cc2ccccc2Cl)[C@H](Cc2ccccc2)C(=O)NC(C)C)S(=O)(=O)c2ccc(SC)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
Cc1ccc(S(=O)(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@H](Cc2ccccc2)C(=O)NC(C)C)c2ccccc2C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CNC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(Cl)cc1)C(=O)CN(c1cc(C(F)(F)F)ccc1Cl)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCCNC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(Cl)cc1)C(=O)CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCOc1ccc(N(CC(=O)N(Cc2c(Cl)cccc2Cl)[C@@H](Cc2ccccc2)C(=O)NCC(C)C)S(=O)(=O)c2ccc(Cl)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@@H](C)NC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1F)C(=O)CN(c1cccc(OC)c1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC(C)CNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccc(F)cc1)C(=O)CN(c1ccccc1)S(=O)(=O)c1ccc(F)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
Cc1ccc(S(=O)(=O)N(CC(=O)N(Cc2ccc(Br)cc2)[C@@H](Cc2ccccc2)C(=O)NCC(C)C)c2ccccc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCNC(=O)[C@@H](Cc1ccccc1)N(Cc1cccc(Cl)c1)C(=O)CN(c1ccc(Cl)cc1C)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC(C)(C)NC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1F)C(=O)CN(c1ccccc1)S(=O)(=O)c1ccc(F)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CNC(=O)[C@H](Cc1ccccc1)N(Cc1ccccc1)C(=O)CN(c1ccc(C)cc1)S(=O)(=O)c1ccc(OC)c(Br)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCc1ccccc1N(CC(=O)N(Cc1cccc(Br)c1)[C@H](Cc1ccccc1)C(=O)NC(C)C)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@H](C)NC(=O)[C@H](Cc1ccccc1)N(Cc1ccccc1)C(=O)CN(c1cc(Cl)cc(Cl)c1)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@H](C)NC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(Cl)cc1)C(=O)CN(c1cccc(Cl)c1Cl)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CNC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(Cl)cc1)C(=O)CN(c1ccccc1)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCNC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(Br)cc1)C(=O)CN(c1ccc(C)c(Cl)c1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccc(F)cc1)C(=O)CN(c1ccccc1Cl)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCOc1ccc(S(=O)(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](Cc2ccccc2)C(=O)NC(C)(C)C)c2ccccc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCNC(=O)[C@H](Cc1ccccc1)N(Cc1ccccc1)C(=O)CN(c1cc(C)ccc1C)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@@H](C)NC(=O)[C@@H](Cc1ccccc1)N(Cc1cccc(OC)c1)C(=O)CN(c1cccc(C)c1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
COc1ccc(N(CC(=O)N(Cc2ccc(Br)cc2)[C@@H](Cc2ccccc2)C(=O)NCC(C)C)S(=O)(=O)c2ccccc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
COc1cccc(CN(C(=O)CN(c2cc(Cl)ccc2OC)S(=O)(=O)c2ccc(C)c([N+](=O)[O-])c2)[C@H](Cc2ccccc2)C(=O)NCC(C)C)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@H](C)NC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1F)C(=O)CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(OC)c(OC)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
COc1ccc(S(=O)(=O)N(CC(=O)N(Cc2ccc(Cl)c(Cl)c2)[C@H](Cc2ccccc2)C(=O)NC(C)C)c2ccc(C)cc2)cc1OC,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCCNC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(Cl)c(Cl)c1)C(=O)CN(c1cc(OC)ccc1OC)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC(C)NC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(F)cc1)C(=O)CN(c1ccccc1)S(=O)(=O)c1ccc(F)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
Cc1cccc(CN(C(=O)CN(c2cc(C(F)(F)F)ccc2Cl)S(=O)(=O)c2ccccc2)[C@H](Cc2ccccc2)C(=O)NCC(C)C)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCCCNC(=O)[C@@H](Cc1ccccc1)N(Cc1cccc(Br)c1)C(=O)CN(c1ccc(C)cc1)S(=O)(=O)c1ccc(OC)c(OC)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
COc1ccc(OC)c(N(CC(=O)N(Cc2ccccc2F)[C@H](Cc2ccccc2)C(=O)NC(C)(C)C)S(=O)(=O)c2ccc(OC)c(OC)c2)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CNC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(Br)cc1)C(=O)CN(c1ccc(F)c(Cl)c1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
Cc1ccc(CN(C(=O)CN(c2cc(Cl)ccc2C)S(=O)(=O)c2ccccc2)[C@@H](Cc2ccccc2)C(=O)NCC(C)C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@@H](C)NC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(Cl)cc1)C(=O)CN(c1cc(Cl)ccc1OC)S(=O)(=O)c1ccc(C)c([N+](=O)[O-])c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@H](C)NC(=O)[C@H](Cc1ccccc1)N(Cc1c(Cl)cccc1Cl)C(=O)CN(c1cc(OC)ccc1OC)S(=O)(=O)c1ccc(OC)c(OC)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
COc1ccccc1N(CC(=O)N(Cc1ccccc1F)[C@H](Cc1ccccc1)C(=O)NC(C)(C)C)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCCNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1F)C(=O)CN(c1ccc(CC)cc1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
Cc1ccc(S(=O)(=O)N(CC(=O)N(Cc2cccc(C)c2)[C@@H](Cc2ccccc2)C(=O)NC(C)C)c2ccc(F)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
COc1ccc(C)cc1N(CC(=O)N(Cc1ccc(C)cc1)[C@@H](Cc1ccccc1)C(=O)NC(C)C)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCCCNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1Cl)C(=O)CN(c1cc(C)cc(C)c1)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC(C)CNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccc(Cl)cc1)C(=O)CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCCCNC(=O)[C@@H](Cc1ccccc1)N(Cc1cccc(Br)c1)C(=O)CN(c1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC(C)(C)NC(=O)[C@@H](Cc1ccccc1)N(Cc1cccc(Br)c1)C(=O)CN(c1cccc(Cl)c1)S(=O)(=O)c1ccc(Cl)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccc(Br)cc1)C(=O)CN(c1ccc(OC)c(Cl)c1)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC(C)CNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccc(Cl)cc1)C(=O)CN(c1ccc(Br)cc1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@@H](C)NC(=O)[C@@H](Cc1ccccc1)N(Cc1cccc(Cl)c1)C(=O)CN(c1ccc(OC)c(OC)c1)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCCNC(=O)[C@H](Cc1ccccc1)N(Cc1cccc(OC)c1)C(=O)CN(c1ccccc1OCC)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCOc1ccccc1N(CC(=O)N(Cc1ccc(F)cc1)[C@H](Cc1ccccc1)C(=O)NC(C)C)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@@H](C)NC(=O)[C@@H](Cc1ccccc1)N(Cc1ccc(Cl)cc1)C(=O)CN(c1ccc(Cl)c(C(F)(F)F)c1)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCCNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1F)C(=O)CN(c1ccc(OCC)cc1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCCNC(=O)[C@H](Cc1ccccc1)N(Cc1cccc(C)c1)C(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(C)c([N+](=O)[O-])c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCOc1ccccc1N(CC(=O)N(Cc1cccc(OC)c1)[C@@H](Cc1ccccc1)C(=O)NC(C)C)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC(C)CNC(=O)[C@H](Cc1ccccc1)N(Cc1cccc(Br)c1)C(=O)CN(c1ccc(F)cc1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCCCNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccc(Cl)c(Cl)c1)C(=O)CN(c1ccccc1)S(=O)(=O)c1ccc(OC)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
Cc1cc(Cl)ccc1N(CC(=O)N(Cc1ccc(Cl)cc1)[C@@H](Cc1ccccc1)C(=O)NCC(C)C)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCNC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(C)cc1)C(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(C)c([N+](=O)[O-])c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCCCNC(=O)[C@@H](Cc1ccccc1)N(Cc1cccc(Cl)c1)C(=O)CN(c1ccc(F)c(Cl)c1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC(C)CNC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(Br)cc1)C(=O)CN(c1cc(C(F)(F)F)ccc1Cl)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CNC(=O)[C@@H](Cc1ccccc1)N(Cc1cccc(C)c1)C(=O)CN(c1ccc(Cl)cc1C)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCOc1ccc(N(CC(=O)N(Cc2ccccc2C)[C@@H](Cc2ccccc2)C(=O)N[C@H](C)CC)S(=O)(=O)c2ccc(OC)c(OC)c2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCCNC(=O)[C@H](Cc1ccccc1)N(Cc1ccccc1C)C(=O)CN(c1ccccc1OCC)S(=O)(=O)c1ccc(Cl)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CNC(=O)[C@@H](Cc1ccccc1)N(Cc1cccc(Br)c1)C(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1F)C(=O)CN(c1cc(Cl)cc(Cl)c1)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccc(Cl)c(Cl)c1)C(=O)CN(c1cccc(Br)c1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@H](C)NC(=O)[C@H](Cc1ccccc1)N(Cc1c(Cl)cccc1Cl)C(=O)CN(c1ccccc1)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
Cc1ccccc1CN(C(=O)CN(c1cc(C(F)(F)F)ccc1Cl)S(=O)(=O)c1ccccc1)[C@@H](Cc1ccccc1)C(=O)NCC(C)C,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CNC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(Cl)cc1Cl)C(=O)CN(c1cccc(C)c1C)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CNC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(Cl)c(Cl)c1)C(=O)CN(c1cc(Cl)ccc1OC)S(=O)(=O)c1ccc(C)c([N+](=O)[O-])c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1C)C(=O)CN(c1ccccc1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
COc1ccc(S(=O)(=O)N(CC(=O)N(Cc2ccccc2F)[C@H](Cc2ccccc2)C(=O)NCC(C)C)c2ccc(C)cc2)cc1Br,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@H](C)NC(=O)[C@@H](Cc1ccccc1)N(Cc1ccc(Br)cc1)C(=O)CN(c1ccc(C)cc1)S(=O)(=O)c1ccc(OC)c(Br)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
COc1ccc(S(=O)(=O)N(CC(=O)N(Cc2cccc(Cl)c2)[C@@H](Cc2ccccc2)C(=O)NCC(C)C)c2cc(Cl)ccc2OC)cc1OC,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccc(Cl)cc1Cl)C(=O)CN(c1ccc(C)cc1)S(=O)(=O)c1ccc(OC)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCCNC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(Cl)cc1Cl)C(=O)CN(c1cc(C)ccc1OC)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@@H](C)NC(=O)[C@H](Cc1ccccc1)N(Cc1ccccc1C)C(=O)CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(OC)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
COc1ccc(Cl)cc1N(CC(=O)N(Cc1ccccc1)[C@@H](Cc1ccccc1)C(=O)NC(C)(C)C)S(=O)(=O)c1ccc(C)c([N+](=O)[O-])c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
Cc1cc(C)cc(N(CC(=O)N(Cc2ccc(Br)cc2)[C@@H](Cc2ccccc2)C(=O)NC(C)C)S(=O)(=O)c2ccccc2)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCOc1ccccc1N(CC(=O)N(Cc1ccccc1F)[C@@H](Cc1ccccc1)C(=O)NC(C)C)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@@H](C)NC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(Cl)cc1)C(=O)CN(c1cccc(C)c1C)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
COc1ccc(S(=O)(=O)N(CC(=O)N(Cc2ccccc2Cl)[C@H](Cc2ccccc2)C(=O)NCC(C)C)c2ccc(Cl)cc2)cc1OC,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCCNC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(Cl)cc1Cl)C(=O)CN(c1ccccc1OCC)S(=O)(=O)c1ccc(Cl)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CCNC(=O)[C@H](Cc1ccccc1)N(Cc1ccccc1)C(=O)CN(c1cccc(Cl)c1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
CC[C@H](C)NC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(C)cc1)C(=O)CN(c1ccc(Cl)c(Cl)c1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,7,4
