Unnamed: 0,Smiles,pvalue,class,ring_count
CHEMBL3736509,CN1CCN(C(=O)c2cc(N3CCc4c(-c5cnc(N)nc5)nc(N5CCOCC5)nc43)ccn2)CC1,7.4,1,6
CHEMBL1092768,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(N3CCOCC3)ccnc21,7.28,1,5
CHEMBL3770469,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)c3ccc(Nc4cccnc4)cc3n2)cn1,6.63,1,5
CHEMBL3906903,CC(=O)Nc1ccc(-c2ccc3ncc4c(c3n2)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C4)cn1,7.53,1,5
CHEMBL3919512,COCCN(CCOC)C(=O)CCCC#Cc1cccc2nc(Cn3nc(-c4cccc(O)c4)c4c(N)ncnc43)n(Cc3ccccc3Cl)c(=O)c12,6.71,1,6
CHEMBL3643101,CCc1ncnc(-c2ccc(C(=O)N3CCN(c4ccncc4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,6.58,1,5
CHEMBL592522,Oc1cncc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5ccc(F)nc5)CC4)c3n2)c1,7.03,1,6
CHEMBL3643166,Cc1ncnc(-c2ccc(C(=O)N3CCN4CCCCC4C3)cc2)c1C#Cc1ccc(N)nc1,7.09,1,5
CHEMBL1090781,COC(Cn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21)OC,7.77,1,5
CHEMBL3645963,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(Cc4cc(C)no4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,6.68,1,5
CHEMBL3970131,COc1ncc(-c2ccc3ncc4c(c3c2)n(C2CC2)c(=O)n4C)cc1NS(=O)(=O)C1CC1,7.88,1,6
CHEMBL3577909,COc1ncc(-c2cnc3nccc(-c4ccncc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,7.46,1,5
CHEMBL3643167,Cc1ncnc(-c2ccc(C(=O)N3CCN(C4CCS(=O)(=O)C4)CC3)cc2)c1C#Cc1ccc(N)nc1,6.87,1,5
CHEMBL1090388,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(N3CCC(C(=O)N4CC5CCC(C4)O5)CC3)ccnc21,7.28,1,7
CHEMBL3643126,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,6.9,1,5
CHEMBL3643229,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CC3)OCCCO4)c(Cl)c2)c1C#Cc1ccc(N)nc1,7.04,1,5
CHEMBL4164634,CNc1nc(C)c2cc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc(OCC3CCOCC3)c2n1,8.74,1,5
CHEMBL541906,Cl.Oc1ccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)cc1,7.58,1,5
CHEMBL3643245,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCS(=O)(=O)C4)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,6.78,1,5
CHEMBL2172635,COc1cnnc(Nc2cc(-c3c(Nc4cc[nH]n4)nc4cccnn34)nc(C)n2)c1,7.27,1,5
CHEMBL2172640,Cc1nc(N)nc(-c2c(Nc3cc[nH]n3)nc3ccc(-c4ccncc4)cn23)n1,6.51,1,5
CHEMBL2387079,CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(-c3cnn(CC(C)(C)O)c3)cc1OCC2,8.94,1,5
CHEMBL3646468,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3ocnc3c2)n1,8.15,1,5
CHEMBL3643104,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,6.82,1,5
CHEMBL478633,CC1(C)CC(=O)c2sc(N3CCOC[C@@H]3Cc3csc4ccccc34)nc2C1,6.9,1,5
CHEMBL273038,COC[C@H]1OC(=O)/C(=C/N2CCC(C(=O)OC)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,7.51,1,5
CHEMBL3905333,CNCCN(C)Cc1ccc(-c2ccnc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5F)c4)cc23)cc1,8.6,1,5
CHEMBL1949916,CS(=O)(=O)C1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)CC1,9.0,1,5
CHEMBL549959,C[C@@]12c3ccc4c(c3C(=O)c3occ(c31)C(=O)C[C@H]2O)CCC4=O,9.0,1,5
CHEMBL1910999,COc1cccc2c1nc(C(F)F)n2-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,7.404999999999999,1,5
CHEMBL1922093,Cc1c(CN2CCN(C(=O)CO)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,8.55,1,5
CHEMBL2322243,O=c1cc(N2CCOCC2)oc2c(-c3ccc4c(c3)OCO4)csc12,7.12,1,5
CHEMBL1684985,Oc1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccncc2)c1,8.07,1,5
CHEMBL1684988,Oc1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccc3nc[nH]c3c2)c1,7.11,1,6
CHEMBL1808984,CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(OC5COC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,9.22,1,6
CHEMBL1808978,COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)NCCN4CCCCC4)cc3)cc2)nc(N2CCOCC2)n1,8.7,1,5
CHEMBL1808983,COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCNC(C)(C)C4)cc3)cc2)nc(N2CCOCC2)n1,8.85,1,5
CHEMBL3216006,Cl.Cl.c1cc(OCCN2CCOCC2)cc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,7.8,1,6
CHEMBL3946658,COc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)cn1,6.82,1,5
CHEMBL1914741,COC1CCN(c2cnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc3n2)CC1,8.094999999999999,1,5
CHEMBL3648869,CCc1ncnc(-c2ccc(C(=O)N3C[C@H]4CN(C(=O)OC(C)(C)C)C[C@H]4C3)c(F)c2)c1C#Cc1ccc(N)nc1,6.62,1,5
CHEMBL2087483,C[C@H]1CN(Cc2cn3cc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CCN1S(C)(=O)=O,6.92,1,5
CHEMBL3645836,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC4(CC3)CNC4)c(Cl)c2)c1C#Cc1ccc(N)nc1,7.29,1,5
CHEMBL3643113,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC4CC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,6.6,1,5
CHEMBL3648942,Cc1nc(N)nc2c1cc(-c1cnc3[nH]ccc3c1)c(=O)n2[C@@H]1CC[C@H](O)C1,8.92,1,5
CHEMBL3648974,Cc1nc(N)nc2c1cc(-c1cnc3[nH]ccc3c1)c(=O)n2C1CCC1,8.7,1,5
CHEMBL3648991,Cc1nc(N)nc2c1cc(-c1cnc3[nH]ccc3c1)c(=O)n2C1CN(C(=O)OC(C)(C)C)C1,7.42,1,5
CHEMBL3649009,Cc1nc(N)nc2c1cc(-c1ccc(N3CCCC3)nc1)c(=O)n2[C@H]1CC[C@H](O)CC1,7.72,1,5
CHEMBL3648984,Cc1nc(N)nc2c1cc(-c1cnc3[nH]ccc3c1)c(=O)n2CC1CCOC1,8.55,1,5
CHEMBL3916654,CN1Cc2cnc3ccc(-c4cnc(N)nc4)nc3c2N(c2cccc(C(F)(F)F)c2)C1=O,8.48,1,5
CHEMBL3929875,COc1ccc(CN2CCC(c3ccn4cc(C(=O)N5CCN(Cc6ccc(C(F)(F)F)cc6)CC5)nc4c3)CC2)cn1,7.609999999999999,1,6
CHEMBL3590221,CN(C)CC(=O)N1CCC(n2ncc(-c3cnc(N)c(-n4nnc5ccccc54)n3)n2)CC1,7.265,1,5
CHEMBL405258,COC[C@H]1OC(=O)/C(=C/N(C)CCCN2CCN(c3ccc(OC)cc3)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,7.82,1,6
CHEMBL1914725,O=S(=O)(Nc1cc(-c2ccc3nccc(-c4ccccc4)c3c2)cnc1Cl)c1ccc(F)cc1,7.895,1,5
CHEMBL1914947,O=S(=O)(Nc1cc(-c2ccc3ncc(-c4ccncc4)nc3c2)cnc1Cl)c1ccc(F)cc1,8.31,1,5
CHEMBL3577924,Cc1ncc(-c2cc3c(-c4ccncc4)ncnc3s2)cc1NS(=O)(=O)c1ccc(F)cc1F,8.77,1,5
CHEMBL1765464,Cc1nc(-c2cnc3ccc(-c4cncc(NS(=O)(=O)c5ccccc5)c4)cn23)no1,8.809999999999999,1,5
CHEMBL4167641,COc1ncc(-c2cc(OCC3CCCO3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,8.96,1,5
CHEMBL3643925,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3ncoc3c2)n1,7.26,1,5
CHEMBL3643238,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCOCC4)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,6.83,1,5
CHEMBL3655882,CCc1ncnc(N2CCN(C3CC3)CC2)c1C#Cc1cnc(C)c(NS(=O)(=O)c2ccc(F)cc2)c1,8.3,1,5
CHEMBL1093437,COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)cn2CCCN1CCOCC1,7.38,1,5
CHEMBL3681145,COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4CCO)cn1,7.12,1,5
CHEMBL3681165,CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N)nc5)nc4c32)CC1,9.6,1,5
CHEMBL1092474,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(N3CCC(N)CC3)ccnc21,6.92,1,5
CHEMBL1090505,COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)c(C)n2CCN1CCN(CCCO)CC1,8.4,1,5
CHEMBL3681079,COc1ccc(-c2ccc3ncc4[nH]c(=O)n([C@H]5CC[C@H](O)CC5)c4c3n2)cn1,9.29,1,5
CHEMBL3681091,COc1ncc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](OCCO)CC2)c(=O)n4C)cn1,8.68,1,5
CHEMBL3681114,COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN(C)C)CC2)c(=O)n4C)cn1,7.54,1,5
CHEMBL3681116,COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(CCO)CC2)c(=O)n4C)cn1,7.92,1,5
CHEMBL3681117,COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)cn1,8.41,1,5
CHEMBL3681128,Cn1c(=O)n(C2CCOCC2)c2c3nc(-c4cc[nH]n4)ccc3ncc21,7.55,1,5
CHEMBL410071,COC[C@H]1OC(=O)/C(=C/N2CCC(C(=O)O)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,7.48,1,5
CHEMBL4162612,O=C1CCC(N2C(=O)c3cccc(NC(=O)CCCn4cc(CN5CCN(c6nc(N7CCOCC7)nc(-n7c(C(F)F)nc8ccccc87)n6)CC5)nn4)c3C2=O)C(=O)N1,7.05,1,9
CHEMBL1914728,CN(C)c1ccc(-c2ccnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc23)cc1,8.18,1,5
CHEMBL3645809,CCc1ncnc(-c2ccc(C(=O)N3CCN(c4ccncc4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1,7.34,1,5
CHEMBL512648,CC1(C)CC(=O)c2sc(N3CCOc4ccc(-c5cccnc5)cc43)nc2C1,6.76,1,5
CHEMBL3681065,Cn1c(=O)n(C2CCC(C(=O)OCc3ccccc3)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21,8.54,1,7
CHEMBL3904660,CC(=O)c1ccc(-c2ccc3ncc4c(=O)[nH]c(=O)n(-c5cccc(C(F)(F)F)c5)c4c3n2)cn1,7.1,1,5
CHEMBL3646435,COc1ccc(Nc2ncc(CN3CCN(S(=O)(=O)N(C)C)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,8.15,1,5
CHEMBL3681064,O=C(OCc1ccccc1)C1CCC(n2c(=O)[nH]c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,8.11,1,7
CHEMBL563654,C[C@@]12c3ccc4c(c3C(=O)c3occ(c31)C(=O)C[C@H]2OC(=O)CCC(=O)O)CCC4=O,7.7,1,5
CHEMBL1934304,CCCC(CCC)C(=O)Oc1cccc(-c2nc(N3CCOCC3)c3cc4ncccc4n3n2)c1,7.22,1,5
CHEMBL4251210,COc1ncc(-c2ccc3c(c2)N(CCCN2CCOCC2)C(=O)CO3)cc1NS(=O)(=O)c1ccc(F)cc1F,7.57,1,5
CHEMBL4176771,COc1ncc(-c2cc(O[C@@H]3CCOC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,9.0,1,5
CHEMBL3681170,CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccnc6ncccc56)nc4c32)CC1,8.35,1,6
CHEMBL3681183,Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cnc5[nH]ncc5c4)ccc3ncc21,9.44,1,6
CHEMBL1090710,Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3C4CCC3COC4)ccnc21,6.89,1,7
CHEMBL4176338,COc1ncc(-c2cc(OC3CCCC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,8.96,1,5
CHEMBL1085160,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc(CO)c4)nc(N4CCOCC4)c3s2)CC1,8.74,1,5
CHEMBL4174909,CNc1nc(C)c2cc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc(O[C@@H]3CCOC3)c2n1,9.02,1,5
CHEMBL3681102,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CCO)CC2)c(=O)n4C)cn1,8.75,1,5
CHEMBL3942643,CCC(=O)N1CCN(S(=O)(=O)c2cccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)c2)CC1,7.16,1,5
CHEMBL260313,COC[C@H]1OC(=O)/C(=C/N2CCC(=O)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,7.22,1,5
CHEMBL558955,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccc(CO)cc5)cc4)nc32)CC1,8.22,1,6
CHEMBL3643074,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCN(C)CC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,6.7,1,5
CHEMBL3646600,Cc1nc(N)nc(-c2cc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3cccnc3c2)n1,7.44,1,5
CHEMBL3645923,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,7.32,1,5
CHEMBL1914727,O=S(=O)(Nc1cc(-c2ccc3nccc(-c4ccncc4)c3c2)cnc1Cl)c1ccc(F)cc1,8.573333333333332,1,5
CHEMBL3914319,COc1ncc(-c2ccc3nccc(-c4ccc(CN5CCCCC5)cc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,8.92,1,6
CHEMBL2322225,O=c1cc(N2CCOCC2)oc2c(-c3ccc4[nH]ccc4c3)csc12,6.66,1,5
CHEMBL3799187,CN(C)C(=O)c1cc(CN2CCOc3ccc(F)cc32)c2oc(N3CCOCC3)cc(=O)c2c1,7.785,1,5
CHEMBL3643076,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCN(C5CCN(C)CC5)CC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,6.61,1,6
CHEMBL4227381,COc1ncc(-c2ccc3ncnc(N[C@H]4CCN(C(=O)C5CCOCC5)C4)c3c2)cc1C#N,7.59,1,5
CHEMBL3645946,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C4COC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,6.85,1,5
CHEMBL1914734,O=S(=O)(Nc1cc(-c2ccc3ncc(NCCc4ccccc4)nc3c2)cnc1Cl)c1ccc(F)cc1,7.859999999999999,1,5
CHEMBL3643182,CCc1ncnc(-c2ccc(C(=O)NC3CC(N4CCCC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,6.8,1,5
CHEMBL4112992,C[C@@H](O)C(=O)N1CCN(Cc2csc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc23)CC1,7.29,1,5
CHEMBL4125781,C[C@H]1CN(C(=O)c2cc(C3CCCN3c3cc(F)cc(F)c3)c3nc(N4CCOCC4)cnc3c2)C[C@@H](C)N1,7.85,1,6
CHEMBL3799511,C[C@@H]1CN(c2cc(=O)c3cc(C(=O)N(C)C)cc(CN4CCOc5ccc(F)cc54)c3o2)CCO1,8.025,1,5
CHEMBL3798914,C[C@@H]1CN(c2cc(=O)c3cc(C(=O)N(C)C)cc(CN4CCOc5c(F)cccc54)c3o2)CCO1,8.11,1,5
CHEMBL3646584,Cc1nc(N)nc(-c2cc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cnc2Nc2ccc3scnc3c2)n1,8.4,1,5
CHEMBL3775119,NC(=O)c1cccc(Nc2nc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)n2)c1,7.1,1,5
CHEMBL3774827,CN(C)C(=O)N1CCC(Oc2nc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)n2)CC1,7.22,1,5
CHEMBL3775200,CN(C)C(=O)c1sccc1Nc1nc(-c2cccc3[nH]ncc23)nc(N2CCOCC2)n1,6.7,1,5
CHEMBL3774677,CN(C)C(=O)c1cc(Oc2nc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)n2)cs1,7.0,1,5
CHEMBL592063,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)OC)cc4)cc3)nc21,7.63,1,5
CHEMBL4071462,Oc1cccc(-c2nc(N3CCOCC3)c3sc(CN4CC[C@H]5[C@@H](CCc6nnc(C(F)(F)F)n65)C4)cc3n2)c1,7.5,1,7
CHEMBL3769845,Nc1ncc(-c2nc(N3CCOCC3)c3ccc(Nc4ccccn4)cc3n2)cn1,7.51,1,5
CHEMBL3327010,Cc1nc(N)nc2ncc(-c3cnc4[nH]cc(NS(=O)(=O)c5ccc(F)cc5F)c4c3)cc12,7.12,1,5
CHEMBL1765626,Cc1nc(-c2cnc3ccc(-c4cncc(NS(=O)(=O)c5ccc(F)cc5F)c4)cn23)no1,8.7,1,5
CHEMBL4081413,Oc1cccc(-c2nc(N3CCOCC3)c3sc(CN4CCC(n5cnnc5C(F)(F)F)CC4)cc3n2)c1,7.2,1,6
CHEMBL3932222,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n([C@H]2CCOC2)c(=O)n4C)cn1,6.58,1,5
CHEMBL4130282,CN(C)C(=O)c1cc([C@H]2CCCN2c2cc(F)cc(F)c2)c2nc(N3CCOCC3)cnc2c1,7.47,1,5
CHEMBL1092402,CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCN(C)C)cc4)cc3)nc21,8.74,1,5
CHEMBL4228563,COc1ccc(-c2ccc3ncnc(N[C@H]4CCN(C(=O)C5CC5)C4)c3c2)cn1,7.59,1,5
CHEMBL4279881,Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)nc(N3CC4CCC(C3)O4)n2)cn1,7.62,1,5
CHEMBL1092814,Cn1cc(/C=C2\Oc3cc(O)ccc3C2=O)c2c(-c3ccccc3)ccnc21,6.66,1,5
CHEMBL3643172,CCc1ncnc(-c2ccc(C(=O)NC3CC(N4CCN(C)CC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,6.69,1,5
CHEMBL3645920,CCc1ncnc(-c2ccc(C(=O)N3CCn4ccnc4C3)c(F)c2)c1C#Cc1ccc(N)nc1,7.22,1,5
CHEMBL591807,COc1ccc(CN2CCC(n3cnc4c(N5CCOCC5)nc(-c5cccc(O)c5)nc43)CC2)cn1,7.26,1,6
CHEMBL596533,Oc1cccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5ccccc5)CC4)c3n2)c1,7.109999999999999,1,6
CHEMBL590620,Oc1cncc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5ccc(Cl)cc5)CC4)c3n2)c1,7.8,1,6
CHEMBL1672315,c1cncc(-c2cc(Nc3cnc4ccccc4c3)nc(N3CCOCC3)n2)c1,6.53,1,5
CHEMBL1672318,Oc1cc(-c2cc(Nc3cnc4ccccc4c3)nc(N3CCOCC3)n2)ccn1,6.6,1,5
CHEMBL1672319,c1ccc2ncc(Nc3cc(-c4cnccn4)nc(N4CCOCC4)n3)cc2c1,6.525,1,5
CHEMBL1672321,c1ccc2ncc(Nc3cc(-c4cncnc4)nc(N4CCOCC4)n3)cc2c1,7.225,1,5
CHEMBL4068098,Cc1nncn1C1CCN(Cc2cc3nc(-c4cccc(O)c4)nc(N4CCOCC4)c3s2)CC1,7.0,1,6
CHEMBL577966,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(N5CCN(C)CC5)nc4)cc3)nc21,6.71,1,7
CHEMBL565987,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(N(C)C)nc4)cc3)nc21,6.55,1,6
CHEMBL576505,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(N5CCN(C)CC5)cc4)cc3)nc21,7.29,1,7
CHEMBL3986709,COc1ncc(-c2ccc3nccc(-c4ccc(Cn5cncn5)cc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1,9.04,1,6
CHEMBL576091,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(N5CCOCC5)cc4)cc3)nc21,6.76,1,7
CHEMBL570833,CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(N5CC6CCC(C5)O6)c5cnn(CC(F)(F)F)c5n4)cc3)cc2)CC1,6.82,1,7
CHEMBL589258,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCN(C)CC5)cc4)cc3)nc21,8.85,1,6
CHEMBL590073,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21,8.3,1,5
CHEMBL589103,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21,8.02,1,5
CHEMBL591357,CCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4nnn(CC)c4n3)cc2)cc1,8.52,1,5
CHEMBL590357,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCc5ccccn5)cc4)cc3)nc21,8.17,1,6
CHEMBL594606,CN1CCN(Cc2cc3nc(-c4ccc(NC(=O)Nc5cccnc5)cc4)nc(N4CC5CCC(C4)O5)c3s2)CC1,6.83,1,7
CHEMBL601689,O=C(Nc1ccncc1)Nc1ccc(-c2nc(C3=CCOCC3)c3sccc3n2)cc1,7.57,1,5
CHEMBL594571,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1,7.09,1,6
CHEMBL591338,OCc1cccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5ccc(F)cc5)CC4)c3n2)c1,7.16,1,6
CHEMBL591576,OCc1cccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(c5ccc(F)cc5F)CC4)c3n2)c1,7.36,1,6
CHEMBL604247,Cc1ccc(CN2CCC(n3cnc4c(N5CCOCC5)nc(-c5cncc(O)c5)nc43)CC2)cc1,7.38,1,6
CHEMBL3891554,Cc1sc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc2c1CN1CCN(C(=O)[C@H](C)O)CC1,7.72,1,5
CHEMBL3643937,Cc1nc(-c2cc(CO)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,7.48,1,5
CHEMBL3646428,COc1ccc(Nc2ncc(CNc3ccncc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,7.38,1,5
CHEMBL3646429,COc1ccc(Nc2ncc(CNc3ccccn3)cc2-c2nc(C)nc3[nH]cnc23)cn1,7.6,1,5
CHEMBL3646434,COc1ccc(Nc2ncc(CN3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,7.37,1,5
CHEMBL3646436,COc1ccc(Nc2ncc(CN3CCN(C(C)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,7.38,1,5
CHEMBL3646438,COc1ccc(Nc2ncc(NCc3ccccc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,7.24,1,5
CHEMBL3646443,COc1ccc(Nc2ncc(N3CCOCC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,6.97,1,5
CHEMBL3646508,Cc1nc(N)cc(-c2nc3ccccc3nc2Nc2cccc3[nH]ncc23)n1,6.91,1,5
CHEMBL3646531,COc1ccc(Nc2ncc(N3CC[C@H](CO)C3)cc2-c2nc(C)nc3[nH]cnc23)cn1,7.4,1,5
CHEMBL3646532,COc1ccc(Nc2ncc(N3CC[C@H](O)C3)cc2-c2nc(C)nc3[nH]cnc23)cn1,7.33,1,5
CHEMBL3646533,COc1ccc(Nc2ncc(N3CC[C@@H](O)C3)cc2-c2nc(C)nc3[nH]cnc23)cn1,7.17,1,5
CHEMBL3646581,Cc1nc(N)nc(-c2cc(C(C)N3CCN(C(=O)N(C)C)CC3)cnc2Nc2ccc3scnc3c2)n1,7.22,1,5
CHEMBL589600,Cn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccs4)cc3)nc21,8.19,1,5
CHEMBL3652244,Cc1nc(N)nc2c1cc(-c1cnc3ccccc3c1)c(=O)n2[C@H]1CC[C@H](O)CC1,8.09,1,5
CHEMBL599668,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1)Nc1cccnc1,8.77,1,5
CHEMBL3681161,C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4cccc5[nH]ccc45)nc3c21,7.53,1,5
CHEMBL3681190,COc1cccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)c1,8.7,1,5
CHEMBL599246,O=C(Nc1ccc(F)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,8.19,1,5
