Unnamed: 0,Smiles,pvalue,class,ring_count
CHEMBL2023226,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccccc5)cc4)csc23)cn1,8.52,1,5
CHEMBL2023227,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccccc5F)cc4)csc23)cn1,8.52,1,5
CHEMBL366452,CS(=O)(=O)N1CCN(Cc2ccc(-c3ccn4c(-c5ccccc5)cnc4c3)cc2)CC1,7.425,1,5
CHEMBL3354187,COC1CCN(c2nccc(Nc3cc4c(cn3)cc(-c3cn[nH]c3)n4C(C)C)n2)CC1,7.92,1,5
CHEMBL3706843,COc1cc2c(NC3=CC(=O)C(OCc4ccccc4)=CC3=O)ncnc2cc1OCC1CCN(C)CC1,7.3125,1,5
CHEMBL406909,CCn1c2ccc(C(C)=O)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.89,1,6
CHEMBL258000,C/C(=N\OC(C)C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,8.46,1,6
CHEMBL254760,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,8.064,1,5
CHEMBL401900,CC(=O)c1ccc2c(c1)c1c3c(c4c(c1n2CC(C)C)CCc1nn(C)cc1-4)C(=O)NC3,7.68,1,6
CHEMBL3968039,COc1cc2c(Nc3ccc(NC(=O)Nc4ccc(C)c(C)c4)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,7.1,1,5
CHEMBL3924147,COc1cc2c(Nc3cc(Cl)c(Br)cc3F)ncnc2cc1OC[C@@H]1CN2CCOC[C@H]2CO1,7.3,1,5
CHEMBL3917295,COc1cc(OC)cc(N(CCNC2CCN(S(N)(=O)=O)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,6.5,1,5
CHEMBL194911,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1,8.52,1,5
CHEMBL508928,Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1,8.7,1,5
CHEMBL1164180,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1,6.6,1,5
CHEMBL1969483,CN(C)c1ccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1NC(=O)Cc1ccccc1,6.9,1,7
CHEMBL2086749,CCN1CCC(Oc2ccc3c(c2)C(=C(c2ccccc2)c2nc4cc(OC)ccc4[nH]2)C(=O)N3)CC1,7.165,1,6
CHEMBL574125,COc1cc2c(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,7.52,1,6
CHEMBL1090360,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,7.57,1,7
CHEMBL2004290,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,8.3,1,5
CHEMBL2063743,N#CC1(c2cccc(C(=O)Nc3cc(Oc4ccc5nc(NC(=O)C6CC6)sc5n4)ccc3F)c2Cl)CC1,8.55,1,6
CHEMBL3938494,COc1cc2c(Nc3ccc(NC(=O)Nc4ccccc4C)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,6.75,1,5
CHEMBL1973211,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,8.0,1,5
CHEMBL3940940,COc1cc(OC)cc(N(Cc2cccc(Br)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,6.57,1,5
CHEMBL248391,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,7.0,1,5
CHEMBL4086694,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5cc(Br)cc(C(F)(F)F)c5)CC4)cc3)c12,7.46,1,5
CHEMBL3972140,O=C(Nc1cccc(Cl)c1)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,9.85,1,5
CHEMBL390735,CN1CCN(C(=O)c2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,7.45,1,6
CHEMBL3968192,COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1OC[C@H]1CN2CCCC[C@H]2CO1,7.3,1,5
CHEMBL3827045,O=C1c2cc(O)ccc2-c2c1c1ccc(O)cc1c(=O)n2-c1ccc(OCCN2CCCC2)cc1,7.0,1,6
CHEMBL4165234,Nc1ncc2ccc(-c3ccc(NC(=O)C4(C(=O)Nc5cc(Br)cc(C(F)(F)F)c5)CC4)cc3)cc2n1,7.39,1,5
CHEMBL3933398,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(S(=O)(=O)c2ccccc2)CCO1,7.3,1,5
CHEMBL1084028,CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)NCC6CCCCC6)cc5)cnc34)c2)CC1,6.89,1,6
CHEMBL3984621,Nc1c(C(=O)c2cc3cc(CN4CCOCC4)ccc3[nH]2)cnn1-c1cc(O)ccc1Cl,8.62,1,5
CHEMBL3287312,COc1ccc(NC(=O)C2(C(=O)Nc3ccc(Oc4ccnc(Nc5cccc(CS(C)(=O)=O)c5)n4)c(F)c3)CC2)cc1,8.21,1,5
CHEMBL3920551,COc1cc2c(Nc3ccc(NC(=O)Nc4ccc(C)c(C)c4)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,7.85,1,5
CHEMBL4062884,CN1CCN(Cc2ccc(NC(=O)c3cncc(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,8.59,1,5
CHEMBL1172837,O=C(Nc1ccc(-c2ccccc2)cc1)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1,7.69,1,5
CHEMBL576504,CN(C)CCn1cnc(C(=O)c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5)cc4F)c3s2)c1,8.22,1,5
CHEMBL3914057,C=C(c1cccc(NC(=O)c2ncc(C)s2)c1)c1ccc2c(/C=C/c3ccccc3)n[nH]c2c1,9.68,1,5
CHEMBL512124,O=C(c1ccccc1NCc1ccc2cn[nH]c2c1)c1n[nH]c2ccccc12,6.635,1,5
CHEMBL2430198,Cc1[nH]c2c(c1C(=O)NCCc1ccccn1)CCC/C2=C1/C(=O)Nc2ccc(F)cc21,7.94,1,5
CHEMBL3915607,CCn1nc(C)cc1C(=O)Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1,10.52,1,5
CHEMBL4248249,COc1ccc(-c2nc(Cl)c(-c3ccccc3)c(Nc3ccc(NC(=O)CN4CCCC4)cc3)n2)cc1,6.69,1,5
CHEMBL380898,COc1cc2c3c(c4c5ccccc5[nH]c4c2c(OC)c1OC)C(=O)NC3=O,7.21,1,5
CHEMBL1988300,Nc1ccc(-c2csc3c(C=Cc4nc5ccccc5[nH]4)cnc(N)c23)cc1,7.3,1,5
CHEMBL1084338,CC(C)CCn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.11,1,7
CHEMBL2430248,Cc1[nH]c2c(c1C(=O)NCCCN1CCOCC1)CCC/C2=C1/C(=O)Nc2ccc(F)cc21,9.0,1,5
CHEMBL214109,CON(Cc1ccc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)s1)C(=O)Nc1cccc(C)c1,6.59,1,6
CHEMBL513147,c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1,6.67,1,6
CHEMBL249094,CC(C)OCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,7.0,1,6
CHEMBL400859,COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cccnc5)cc34)nc12,6.8,1,5
CHEMBL249302,COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncnc5)cc34)nc12,6.96,1,5
CHEMBL248712,CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(F)c(F)cc5[nH]4)c3c2)c1,7.0,1,5
CHEMBL247585,O=C(Nc1cccc2c1Cc1c-2n[nH]c1-c1ccsc1)c1ccccc1,7.0,1,5
CHEMBL393596,c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1,7.0,1,6
CHEMBL4166401,Nc1ncc2ccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)c(F)c5)CC4)cc3)cc2n1,7.67,1,5
CHEMBL3921787,COc1cc(OC)cc(N(CC#Cc2ncccc2OC)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,6.54,1,5
CHEMBL403606,CCCCn1c2ccc(/C(C)=N/OC)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.92,1,6
CHEMBL224496,CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4csc(C#CCOc5ccccc5)c4)c2C3)CC1,7.045,1,6
CHEMBL3892076,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(OCCCN4CCCC4)c4[nH]nc(N)c34)c3ccccc23)c1,7.52,1,6
CHEMBL4285034,Cc1c(C(=O)NCCCN2CCOCC2)cn2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,7.91,1,6
CHEMBL2430258,Cc1[nH]c2c(c1C(=O)NCCN1CCOCC1)CCC/C2=C1/C(=O)Nc2ccc(F)cc21,8.8,1,5
CHEMBL500952,N#Cc1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,6.61,1,5
CHEMBL387972,CC1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,7.055,1,6
CHEMBL216703,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC4CCOC4)c23)c1,7.3,1,5
CHEMBL187130,O=C1Nc2ccccc2S/C1=C\c1c[nH]c2cc(OCCN3CCOCC3)ccc12,6.67,1,5
CHEMBL3900345,Cc1cncc(C(=O)Nc2cccc(C(=O)c3ccc4c(/C=C/c5ccccc5)n[nH]c4c3)c2)c1,7.7,1,5
CHEMBL390353,CN1CCN(CCc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,7.77,1,6
CHEMBL255405,CCCn1c2ccc(C(C)=O)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,8.52,1,6
CHEMBL464510,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5)cc4F)c3s2)c1,7.76,1,5
CHEMBL3109343,COCCOc1ccn2c(-c3ccc4cccc(OCC5(F)CCNCC5)c4n3)cnc2c1,7.29,1,5
CHEMBL401881,Cc1ccsc1C(=O)c1ccc2c(c1)c1c3c(c4c(c1n2CC(C)C)CCc1nn(C)cc1-4)C(=O)NC3,8.0,1,7
CHEMBL3904777,CCOC(=O)Cn1cc(CN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)nn1,6.59,1,5
CHEMBL411520,CC(C)Cn1c2ccc(C(=O)c3ccoc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,8.1,1,7
CHEMBL3934111,CN(c1cccc(N)c1)c1ccc2c(/C=C/c3ccc4c(c3)OCO4)n[nH]c2c1,7.82,1,5
CHEMBL432941,COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c3c(c2CCC(=O)O)CCCC3)c1,7.16,1,5
CHEMBL205142,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCN5CCCCC5)c(C)c34)ccc2[nH]1,7.77,1,5
CHEMBL4159645,O=C(Nc1ccc(-c2ccc3c(=O)nc[nH]c3c2)cc1)C1(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)CCC1,6.53,1,5
CHEMBL2086756,CCN1CCC(Nc2ccc3c(c2)C(=C(c2cccc(F)c2)c2nc4ccccc4[nH]2)C(=O)N3)CC1,8.52,1,6
CHEMBL3933000,COc1cc(OC)cc(N(CCCN2CCC[C@H]2CNS(=O)(=O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.664999999999999,1,5
CHEMBL566623,Cn1ccnc1C(=O)c1cc2nccc(Oc3ccc(NC(=O)CC(=O)Nc4ccccc4)cc3F)c2s1,7.3,1,5
CHEMBL4086643,CN1CCN(Cc2ccc(NC(=O)c3ccc(F)c(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,8.26,1,5
CHEMBL3894732,O=C(c1cccc(NC(=O)c2cccc3[nH]ccc23)c1)c1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,10.03,1,6
CHEMBL4079087,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(-n2cccc2CN2CCN(C)CC2)cc1)c1ccccc1,7.42,1,6
CHEMBL245377,CN1CCN(CC(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1,8.0,1,6
CHEMBL395427,CCOC(=O)CC(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1,6.58,1,5
CHEMBL2071207,Cn1cc(Nc2ncc(C(F)(F)F)c(N[C@H]3[C@@H](C(=O)NC4CC4)[C@@H]4C=C[C@H]3C4)n2)cn1,6.54,1,5
CHEMBL469172,O=C(c1ccccc1NCc1ccc2ncccc2c1)c1n[nH]c2ccccc12,6.765,1,5
CHEMBL4171244,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N2C(=O)CC[C@H]2CN2CCN(C)CC2)cc1)c1ccccc1,8.8,1,6
CHEMBL4091341,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(-n2cccc2CN2CCCC2)cc1)c1ccccc1,6.82,1,6
CHEMBL3959310,O=C(c1cccc(NC(=O)c2ccccn2)c1)c1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,9.96,1,5
CHEMBL3947822,C=C(c1cccc(NC(=O)OCc2ccccc2)c1)c1ccc2c(/C=C/c3ccccc3)n[nH]c2c1,9.19,1,5
CHEMBL3941474,Nc1c(C(=O)c2cc3ccccc3[nH]2)cnn1-c1ccc2[nH]ccc2c1,7.28,1,5
CHEMBL258014,CCCn1c2ccc(/C(C)=N/OC)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,9.0,1,6
CHEMBL4282387,Cc1c(OCC(O)CN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,8.3,1,6
CHEMBL565807,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccccc6)CC5)cc4F)c3s2)c1,8.55,1,6
CHEMBL4276790,Cc1c(OCCCN2CCOCC2)cn2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,7.92,1,6
CHEMBL566844,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5OC)cc4F)c3s2)c1,8.22,1,5
CHEMBL224834,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4ccnc4)ccc2-3)cs1)COc1ccccc1,6.71,1,6
CHEMBL3981567,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCC(=O)NO,7.92,1,5
CHEMBL293712,CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(C)CC1)CCCC3)C(=O)N2,6.52,1,5
CHEMBL225336,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)Nc5ccccc5)c4)n[nH]c2-3)CC1,7.890000000000001,1,6
CHEMBL219543,CCCCn1c2ccc(N)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.06,1,6
CHEMBL3287595,COc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)n2)c1,6.64,1,5
CHEMBL3891894,Cc1nc2ccc(-n3ncc(C(=O)c4cc5cc(CN6CCOCC6)ccc5[nH]4)c3N)cc2[nH]1,6.68,1,6
CHEMBL281948,COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,7.37,1,8
CHEMBL3678948,C#Cc1cccc(Nc2nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n2C(C)C)c1,7.3,1,5
CHEMBL3889841,CN(c1cccc(NC(=O)c2ccccc2)c1)c1ccc2c(/C=C/c3ccc4c(c3)OCO4)n[nH]c2c1,10.1,1,6
CHEMBL225278,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1=O,7.855,1,6
CHEMBL225639,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCO)c4)n[nH]c2-3)CC1,7.75,1,5
CHEMBL1276980,Cc1c(/C=C2\C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)N(C[C@H](O)CN1CCOCC1)CC2,8.36,1,5
CHEMBL3287308,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(C(F)(F)F)cc5)CC4)cc3)n2)c1,6.66,1,5
CHEMBL4292884,Cc1c(C(=O)NCCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,8.39,1,5
CHEMBL2148120,Cc1nc(Nc2nc3ccc(-c4cccc(C(=O)Nc5cccc(C(F)(F)F)c5)c4)nc3s2)cc(N2CCNCC2)n1,7.24,1,6
CHEMBL3109353,COCCOc1ccn2c(-c3ccc4cccc(O[C@@H]5CN[C@H](C(=O)OC)C5)c4n3)cnc2c1,6.76,1,5
CHEMBL3925024,O=C(Nc1cccc(Oc2ccc3c(/C=C/c4ccccc4)n[nH]c3c2)c1)c1cccc2[nH]ccc12,9.43,1,6
CHEMBL197186,COc1cc(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC4CCOCC4)c23)c(Cl)cn1,7.1,1,5
CHEMBL271310,CC(C)c1c(-c2nnc(NCCCN(C)C)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,7.92,1,5
CHEMBL3929966,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(=O)c2c(F)ccc(F)c2F)CCO1,7.3,1,5
CHEMBL234655,O=C(NCCCN1CCCC1=O)c1cnccc1Nc1nc(-c2cc(Br)ccc2F)nc2nccnc12,6.85,1,5
CHEMBL3741641,COc1cc(Nc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5)cccc4c3)n2)cc(OC)c1OC,9.05,1,5
CHEMBL3740530,COc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5)cccc4c3)n2)c1,8.28,1,5
CHEMBL3739627,O=C(Nc1ccccc1)c1cccc2cc(Oc3ccnc(Nc4ccccc4)n3)ccc12,7.72,1,5
CHEMBL3741592,CS(=O)(=O)c1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5)cccc4c3)n2)c1,8.8,1,5
CHEMBL3741484,Cc1ccc(NC(=O)c2cccc3cc(Oc4ccnc(Nc5cccc(CS(C)(=O)=O)c5)n4)ccc23)cc1,8.52,1,5
CHEMBL3742168,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5ccc(F)cc5)cccc4c3)n2)c1,8.85,1,5
CHEMBL3741411,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5ccc(F)cc5F)cccc4c3)n2)c1,8.54,1,5
CHEMBL3739569,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5cc(F)cc(F)c5)cccc4c3)n2)c1,8.22,1,5
CHEMBL3741311,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5ccncc5)cccc4c3)n2)c1,8.77,1,5
CHEMBL3741966,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)n2)c1,9.22,1,5
CHEMBL3930406,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(C2CCCN(C)C2)n1,7.3,1,5
CHEMBL3911573,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC5(O)CCNCC5)c4)nc3c2)c1,7.26,1,6
CHEMBL3690506,O=C(NCC(F)(F)F)Nc1cncc(-c2cnc3cc(-c4cnn(C5CCNCC5)c4)ccn23)c1,7.82,1,5
CHEMBL3690570,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nccc(C(=O)N5CCOCC5)n4)ccn23)c1,6.51,1,5
CHEMBL3690589,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nnc(CCN5CCCC5)s4)ccn23)c1,6.66,1,5
CHEMBL4069672,COc1ccc2c(c1)CCCN2c1nc(C)nc2c(Cc3ccccc3)c[nH]c12.Cl,7.41,1,5
CHEMBL3920114,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(=O)C2CCCC2)CCO1,7.3,1,5
CHEMBL4064471,CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C(F)(F)F)CC4)[nH]n3)c2)ncn1,8.6,1,5
CHEMBL3906894,COc1cc(OC)cc(N(CCCN2CCC[C@@H]2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,6.6,1,5
CHEMBL270547,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5F)cccc4c3)c2cc1OC,8.7,1,5
CHEMBL272822,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(F)cc3)c2cc1OC,8.52,1,5
CHEMBL401857,CC(C)c1c(-c2nnc(CN)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,6.96,1,5
CHEMBL409538,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccon5)cccc4c3)c2cc1OC,9.7,1,5
CHEMBL272693,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccncc5)cccc4c3)c2cc1OC,8.7,1,5
CHEMBL270983,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5Cl)cccc4c3)c2cc1OC,8.7,1,5
CHEMBL270548,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(Cl)cc3)c2cc1OC,9.3,1,5
CHEMBL270550,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccccc3Cl)c2cc1OC,7.72,1,5
CHEMBL411630,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(C)cc3)c2cc1OC,9.7,1,5
CHEMBL270277,COc1cc2nccc(Nc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC,8.1,1,5
CHEMBL271141,Cc1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,6.57,1,6
CHEMBL407063,Cc1ccc(NC(=O)c2cc(F)cc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,7.77,1,5
CHEMBL272888,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,7.62,1,5
CHEMBL408070,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,8.3,1,5
CHEMBL3947700,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(=O)c2c(C)noc2C)CCO1,7.3,1,5
CHEMBL375311,CCCn1c2ccc(NC(=O)Nc3ccc(N(C)C)cc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.62,1,7
CHEMBL437876,CCCn1c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,6.8,1,7
CHEMBL219158,CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cc(C(F)(F)F)ccc3N3CCOCC3)ccc2C)n1,6.51,1,5
CHEMBL3916992,O=C(Nc1cc(N2CCC(O)CC2)cc(C(F)(F)F)c1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)c(F)c1,8.28,1,5
CHEMBL452288,Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cccs5)cnn4c3N)cc2)c1,7.564999999999999,1,5
CHEMBL55594,CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CN1CCOCC1)CCCC3)C(=O)N2,7.0,1,5
CHEMBL462003,COc1cc2nccc(Oc3ccc4c(NC(=O)c5ccc(F)c(Cl)c5)nn(C)c4c3)c2cc1OC,8.52,1,5
CHEMBL516639,COc1cc2nccc(Oc3ccc4c(Nc5ccc(C(F)(F)F)cc5)nn(C)c4c3)c2cc1OC,7.16,1,5
CHEMBL4165331,CN1CCN(CC(=O)N(C)c2ccc(N/C(=C3\C(=O)Nc4cc(-c5ncon5)ccc43)c3ccccc3)cc2)CC1,8.34,1,6
CHEMBL3895520,Cc1cccc(NC(=O)c2cccc(N3CCc4c(cnc5ccccc45)C3)c2)c1,7.895,1,5
CHEMBL3895890,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CC2CCCCC2)CCO1,7.3,1,5
CHEMBL410903,COc1cc2nccc(Oc3ccc4c(C(=O)NC5CCCC5)cccc4c3)c2cc1OC,7.93,1,5
CHEMBL3918251,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)NCCCN5CCOCC5)sc34)cc2F)c1,8.055,1,5
CHEMBL2349001,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1)c1ccno1,8.89,1,5
CHEMBL2349006,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1)c1cccc(F)c1,9.0,1,5
CHEMBL2349008,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)c4cccc(C(F)(F)F)c4)cn3n2)c1)c1cccc(F)c1,6.8,1,5
CHEMBL2349009,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CCCCC4)cn3n2)c1)c1cccc(F)c1,7.96,1,5
CHEMBL2349010,Cc1ccsc1C(=O)Nc1cn2nc(Oc3cccc(NC(=O)c4cccc(F)c4)c3)ccc2n1,7.72,1,5
